Country,ISO_Code,Continent,Capital,Population,Area_sq_km
Afghanistan,AF,Asia,Kabul,43300000,652230
Albania,AL,Europe,Tirana,2800000,28748
Algeria,DZ,Africa,Algiers,46500000,2381741
Andorra,AD,Europe,Andorra la Vella,85000,468
Angola,AO,Africa,Luanda,37800000,1246700
Antigua and Barbuda,AG,North America,St. John's,94000,442
Argentina,AR,South America,Buenos Aires,46000000,2780400
Armenia,AM,Asia,Yerevan,2800000,29743
Australia,AU,Oceania,Canberra,26800000,7692024
Austria,AT,Europe,Vienna,9100000,83871
Azerbaijan,AZ,Asia,Baku,10200000,86600
Bahamas,BS,North America,Nassau,4100000,13943
Bahrain,BH,Asia,Manama,1600000,765
Bangladesh,BD,Asia,Dhaka,174000000,148460
Barbados,BB,North America,Bridgetown,282000,430
Belarus,BY,Europe,Minsk,9200000,207600
Belgium,BE,Europe,Brussels,11800000,30528
Belize,BZ,North America,Belmopan,410000,22966
Benin,BJ,Africa,Porto-Novo,14200000,112622
Bhutan,BT,Asia,Thimphu,790000,38394
Bolivia,BO,South America,Sucre,12500000,1098581
Bosnia and Herzegovina,BA,Europe,Sarajevo,3200000,51197
Botswana,BW,Africa,Gaborone,2700000,581730
Brazil,BR,South America,Brasilia,217000000,8515767
Brunei,BN,Asia,Bandar Seri Begawan,450000,5765
Bulgaria,BG,Europe,Sofia,6400000,110879
Burkina Faso,BF,Africa,Ouagadougou,23800000,274200
Burundi,BI,Africa,Gitega,13600000,27834
Cabo Verde,CV,Africa,Praia,590000,4033
Cambodia,KH,Asia,Phnom Penh,17000000,181035
Cameroon,CM,Africa,Yaounde,29400000,475442
Canada,CA,North America,Ottawa,41000000,9984670
Central African Republic,CF,Africa,Bangui,5800000,622984
Chad,TD,Africa,N'Djamena,18800000,1284000
Chile,CL,South America,Santiago,19600000,756102
China,CN,Asia,Beijing,140900000,9596960
Colombia,CO,South America,Bogota,52500000,1141748
Comoros,KM,Africa,Moroni,860000,2235
Congo (Congo-Brazzaville),CG,Africa,Brazzaville,6200000,342000
Congo (Democratic Republic),CD,Africa,Kinshasa,105000000,2344858
Costa Rica,CR,North America,San Jose,5200000,51100
Croatia,HR,Europe,Zagreb,3800000,56594
Cuba,CU,North America,Havana,11000000,109886
Cyprus,CY,Asia,Nicosia,1300000,9251
Czechia (Czech Republic),CZ,Europe,Prague,10900000,78867
Denmark,DK,Europe,Copenhagen,5900000,43094
Djibouti,DJ,Africa,Djibouti,1100000,23200
Dominica,DM,North America,Roseau,73000,751
Dominican Republic,DO,North America,Santo Domingo,11400000,48671
Ecuador,EC,South America,Quito,18300000,256369
Egypt,EG,Africa,Cairo,114000000,1001450
El Salvador,SV,North America,San Salvador,6400000,21041
Equatorial Guinea,GQ,Africa,Malabo,1700000,28051
Eritrea,ER,Africa,Asmara,3800000,117600
Estonia,EE,Europe,Tallinn,1400000,45228
Eswatini,SZ,Africa,Mbabane,1200000,17364
Ethiopia,ET,Africa,Addis Ababa,129000000,1104300
Fiji,FJ,Oceania,Suva,940000,18274
Finland,FI,Europe,Helsinki,5600000,338424
France,FR,Europe,Paris,66500000,551695
Gabon,GA,Africa,Libreville,2500000,267668
Gambia,GM,Africa,Banjul,2800000,11300
Georgia,GE,Asia,Tbilisi,3700000,69700
Germany,DE,Europe,Berlin,84500000,357022
Ghana,GH,Africa,Accra,34500000,238533
Greece,GR,Europe,Athens,10300000,131957
Grenada,GD,North America,St. George's,126000,344
Guatemala,GT,North America,Guatemala City,18300000,108889
Guinea,GN,Africa,Conakry,14400000,245857
Guinea-Bissau,GW,Africa,Bissau,2200000,36125
Guyana,GY,South America,Georgetown,815000,214969
Haiti,HT,North America,Port-au-Prince,11700000,27750
Honduras,HN,North America,Tegucigalpa,10600000,112492
Hungary,HU,Europe,Budapest,9600000,93028
Iceland,IS,Europe,Reykjavik,3900000,103000
India,IN,Asia,New Delhi,1440000000,3287263
Indonesia,ID,Asia,Jakarta,279000000,1904569
Iran,IR,Asia,Tehran,89500000,1648195
Iraq,IQ,Asia,Baghdad,46000000,438317
Ireland,IE,Europe,Dublin,5300000,70273
Israel,IL,Asia,Jerusalem,9900000,20770
Italy,IT,Europe,Rome,58700000,301340
